ID;CLASS;EVENTS
0;0;1 2 3 5 7 12 21 32 36 43 45 61 65 84 88 117 124 127 140 159 176 181 184 186 195 197 199 205 213 216 217 219 220 229 240 245 247 251 253 
1;0;0 6 11 18 21 22 42 45 48 67 70 75 79 80 82 85 90 99 121 126 132 135 136 147 151 154 155 160 174 175 178 181 187 188 227 248 
2;0;0 4 9 16 24 31 35 38 55 84 87 89 121 122 128 130 137 146 152 154 159 170 171 175 181 182 185 190 204 208 225 229 243 251 
3;0;1 8 30 31 34 36 37 39 42 45 47 55 61 64 66 68 74 79 80 83 86 89 91 93 94 95 96 105 109 118 126 131 133 135 137 146 150 151 158 165 170 171 184 196 197 200 209 215 217 223 224 232 234 236 237 238 245 247 250 253 
4;0;7 11 13 14 15 21 23 25 37 41 48 53 65 66 70 77 79 100 101 102 107 110 112 113 115 119 122 126 129 134 140 142 146 148 150 154 156 157 176 177 185 189 190 191 196 199 207 211 212 234 240 243 244 248 
5;0;16 20 35 42 44 49 66 72 78 82 87 94 107 108 117 121 128 132 141 153 185 203 204 206 212 214 219 224 225 232 240 241 247 
6;0;2 3 4 17 18 19 20 23 24 26 27 31 33 34 36 42 48 57 74 76 77 79 81 93 102 103 115 118 119 125 128 135 140 145 146 147 150 152 153 154 155 163 166 175 180 181 182 186 188 189 192 194 195 198 199 214 221 231 239 240 245 247 251 
7;0;0 3 9 18 20 22 28 32 35 49 53 56 59 69 73 75 88 90 91 92 96 98 101 102 103 111 112 137 139 141 144 148 153 163 170 174 176 177 178 182 183 194 195 198 201 208 219 223 231 241 248 254 
8;0;4 6 22 26 27 31 36 54 57 61 70 71 82 89 90 98 111 114 118 122 130 132 134 144 149 150 160 161 163 166 174 180 181 185 190 201 204 210 212 213 220 224 240 242 250 251 253 254 
9;0;13 24 30 38 48 56 62 63 64 66 72 76 79 80 88 93 94 95 104 108 113 127 129 130 131 133 159 161 164 178 179 180 190 191 192 196 203 207 208 212 213 222 236 243 247 254 
10;0;4 7 10 12 13 16 19 42 49 54 55 62 68 70 73 97 100 102 107 108 114 121 124 129 131 134 141 143 151 170 189 195 203 209 211 214 220 222 227 230 233 234 235 237 241 247 251 
11;0;0 3 10 12 15 19 32 51 56 73 88 89 104 106 110 116 123 135 143 146 158 161 163 167 170 171 175 178 179 188 193 202 204 213 215 220 222 237 240 241 243 246 254 
12;0;5 6 9 12 16 20 23 27 33 37 42 54 58 60 65 70 80 83 85 86 92 97 99 101 115 125 127 133 143 150 151 153 172 177 187 188 190 199 204 205 207 209 210 211 218 224 234 251 
13;0;2 6 8 12 15 18 19 24 25 29 30 39 42 44 45 46 50 54 56 57 58 59 72 74 78 84 85 87 88 90 98 105 108 110 116 118 119 129 135 146 154 157 168 170 178 186 192 193 200 201 206 208 209 210 212 213 216 226 228 230 244 
14;0;15 22 24 40 44 54 60 64 67 79 90 128 134 135 141 144 157 158 159 160 168 169 184 185 189 190 192 206 221 242 
15;0;0 3 11 18 28 29 34 36 39 41 43 46 51 56 58 62 63 69 78 83 85 93 96 97 110 122 123 133 146 147 153 165 191 192 193 194 215 226 227 231 236 243 248 
16;0;1 8 19 26 33 40 46 55 57 61 64 88 94 103 106 116 118 119 121 122 123 124 127 138 144 148 154 156 157 160 168 171 182 184 188 190 194 198 200 201 204 206 210 214 219 220 221 225 239 241 243 
17;0;6 16 18 20 21 22 23 26 29 31 34 36 40 48 55 56 63 64 76 83 96 97 106 123 124 125 130 138 151 152 158 159 164 168 172 173 180 185 187 188 192 194 196 197 200 203 214 217 227 230 232 234 244 245 246 247 
18;0;4 6 7 19 27 35 50 52 61 62 75 76 100 101 107 116 117 124 130 132 134 135 143 145 147 148 153 155 163 165 166 173 174 178 184 203 206 225 230 234 
19;0;3 37 40 56 67 69 76 97 98 111 112 134 141 150 151 152 154 158 171 176 188 195 199 209 211 213 231 234 254 
20;0;10 21 22 28 39 44 46 58 59 76 79 80 106 117 121 132 145 149 150 161 162 170 171 172 184 193 205 206 220 223 241 247 
21;0;4 10 19 25 35 53 55 64 67 71 73 82 91 93 97 100 102 108 112 122 127 156 173 190 212 213 218 223 227 232 237 241 250 
22;0;2 3 5 10 13 14 20 28 40 43 44 48 55 60 61 63 68 69 73 83 86 89 90 91 97 107 108 111 115 117 123 124 128 129 132 143 144 150 157 164 169 175 184 189 190 192 193 198 199 203 205 206 207 208 209 212 218 219 220 222 224 226 227 230 231 232 233 239 242 248 
23;0;4 15 16 22 26 27 33 35 40 50 52 69 70 71 74 81 85 92 94 102 107 108 119 120 126 128 129 132 137 141 147 149 151 152 153 154 160 166 168 171 174 176 182 183 187 190 192 193 201 202 203 204 213 214 219 220 222 229 231 233 235 238 241 251 253 
24;0;0 6 10 11 18 27 28 74 87 96 115 141 165 177 178 184 207 212 215 217 232 252 
25;0;18 20 21 27 28 29 31 33 36 38 40 47 49 51 54 56 77 79 81 84 94 106 108 111 122 124 129 130 131 148 156 157 166 176 177 186 218 224 226 230 234 238 246 
26;0;3 7 13 23 24 30 46 61 66 74 81 83 84 86 91 93 98 104 107 114 118 122 124 131 137 153 159 160 166 168 172 178 179 196 200 204 207 210 215 217 219 220 224 229 231 235 238 240 249 
27;0;14 20 22 31 38 39 43 53 54 61 66 74 79 85 90 91 94 97 99 104 115 119 122 135 150 151 155 163 167 175 179 181 186 200 205 211 225 228 233 235 243 
28;0;5 14 15 18 21 23 31 33 42 49 54 56 58 59 60 66 68 71 73 74 78 83 89 90 91 94 96 105 109 113 114 117 121 126 133 138 141 144 146 150 158 170 172 174 177 191 197 203 205 217 221 222 226 234 236 239 248 249 250 
29;0;1 2 5 27 36 47 64 66 67 80 86 102 103 105 116 118 136 138 141 147 152 153 155 156 175 189 196 205 236 
30;0;2 3 4 6 8 23 31 32 39 40 43 53 59 63 64 73 86 89 92 94 99 105 108 109 120 122 125 126 129 134 141 148 149 150 153 155 156 162 163 166 169 172 178 183 186 193 199 200 202 203 213 219 227 228 232 235 236 242 250 251 252 
31;0;6 14 16 25 32 41 61 68 78 82 85 90 99 101 116 123 124 125 176 181 183 190 197 202 216 221 234 
32;0;0 3 10 14 15 19 31 42 56 65 68 73 82 90 91 93 94 98 102 106 107 118 128 130 138 140 141 155 158 160 161 165 175 182 183 187 188 190 191 199 205 207 216 219 222 230 231 232 237 239 246 249 252 
33;0;0 6 7 8 14 19 21 30 32 33 38 40 42 46 48 58 61 67 68 74 86 99 102 104 105 106 116 122 132 141 160 176 188 192 193 199 205 207 210 228 252 253 
34;0;7 10 25 27 31 36 37 57 59 65 69 78 87 94 105 117 131 136 137 141 144 147 148 152 154 159 168 186 192 193 195 198 199 211 212 220 236 252 253 
